"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"TS","RN","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","K","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","","Volts"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp"
"2014-08-22 11:00:00",54705,832,134.2,-78.85,-5.593,38.48,311.7,698,-73.25,0.161,753.4,128.6,624.8,456.1,529.3,0,13.63
"2014-08-22 11:30:00",54706,903,136.7,-78.46,-2.15,38.81,312,766,-76.31,0.151,824,134.5,689.6,458.8,535.1,0,13.85
"2014-08-22 12:00:00",54707,943,139.1,-79.93,-3.292,39.51,312.7,804,-76.63,0.148,863,135.8,726.9,462.1,538.8,0,14.05
"2014-08-22 12:30:00",54708,897,136.7,-75.61,-4.766,39.72,312.9,760.8,-70.84,0.149,822,131.9,689.9,467.9,538.8,0,14.32
"2014-08-22 13:00:00",54709,1038,160.4,-76.19,-4.8,40.83,314,878,-71.39,0.155,962,155.6,806,475.1,546.5,0,14.53
"2014-08-22 13:30:00",54710,1034,164.5,-74.15,-5.925,41.46,314.6,869,-68.23,0.159,959,158.6,801,481.5,549.8,0,14.55
"2014-08-22 14:00:00",54711,746.2,117.7,-68.97,-10.28,40.25,313.4,628.5,-58.69,0.146,677.2,107.4,569.8,478.2,536.9,0,13.37
"2014-08-22 14:30:00",54712,301.5,47,-50.37,-13.62,36.42,309.6,254.5,-36.74,0.142,251.1,33.38,217.7,470.6,507.4,0,13.24
"2014-08-22 15:00:00",54713,689.1,125.6,-50.37,3.175,35.78,309,563.5,-53.55,0.175,638.7,128.7,510,466.3,519.9,0,14.18
"2014-08-22 15:30:00",54714,302.8,52.93,-38.86,-14.57,33.9,307.1,249.9,-24.29,0.169,264,38.36,225.6,465.5,489.8,0,13.24
"2014-08-22 16:00:00",54715,643.7,130.4,-56.44,-3.477,35.14,308.3,513.4,-52.96,0.202,587.3,126.9,460.4,456,509,0,13.8
"2014-08-22 16:30:00",54716,591.3,122.2,-56.76,-6.239,36.41,309.6,469.1,-50.52,0.207,534.5,115.9,418.6,464.1,514.6,0,13.6
"2014-08-22 17:00:00",54717,421.5,90.8,-50.54,-7.546,35.06,308.2,330.6,-42.99,0.213,370.9,83.3,287.7,461.3,504.3,0,13.39
"2014-08-22 17:30:00",54718,273.4,57.44,-52.4,-12.06,34.56,307.7,216,-40.35,0.201,221,45.38,175.7,456.1,496.5,0,13.15
"2014-08-22 18:00:00",54719,73.12,13.41,-40.26,-9.03,31.37,304.5,59.71,-31.23,0.184,32.86,4.376,28.48,447.5,478.8,0,12.98
"2014-08-22 18:30:00",54720,43.38,8.83,-39.39,-9.17,30.01,303.2,34.55,-30.22,0.204,3.988,-0.343,4.331,439.8,470,0,12.94
"2014-08-22 19:00:00",54721,19.56,3.794,-38.09,-11.86,29.17,302.4,15.77,-26.23,0.157,-18.53,-8.06,-10.46,435.8,462,0,12.92
"2014-08-22 19:30:00",54722,-0.972,-0.846,-31.69,-9.96,27.3,300.5,-0.126,-21.73,0.359,-32.66,-10.81,-21.85,430.5,452.2,0,12.88
"2014-08-22 20:00:00",54723,-2.298,-0.823,-24.94,-6.612,25.83,299,-1.474,-18.33,0.319,-27.24,-7.436,-19.8,428.3,446.6,1,12.86
"2014-08-22 20:30:00",54724,-2.996,-1.849,-31.86,-18.21,27.64,300.8,-1.147,-13.65,0.583,-34.85,-20.06,-14.8,432.5,446.1,1,12.77
"2014-08-22 21:00:00",54725,-4.032,-3.039,-34.1,-22.32,28.74,301.9,-0.993,-11.78,0.753,-38.13,-25.36,-12.77,437.1,448.8,1,12.76
"2014-08-22 21:30:00",54726,-3.884,-2.751,-34.62,-21.82,28.98,302.2,-1.133,-12.8,0.709,-38.51,-24.57,-13.93,438,450.8,1,12.75
"2014-08-22 22:00:00",54727,-4.887,-3.401,-43.01,-25.94,29.26,302.4,-1.486,-17.07,0.696,-47.89,-29.34,-18.56,431.4,448.4,1,12.76
"2014-08-22 22:30:00",54728,-5.676,-3.778,-50.56,-29.13,28.83,302,-1.898,-21.43,0.664,-56.23,-32.9,-23.33,421.1,442.6,1,12.76
"2014-08-22 23:00:00",54729,-6.431,-4.387,-51.73,-30.23,28.15,301.3,-2.044,-21.5,0.68,-58.16,-34.62,-23.54,415.7,437.2,1,12.74
"2014-08-22 23:30:00",54730,-6.144,-4.066,-51.89,-30.54,27.53,300.7,-2.078,-21.35,0.66,-58.03,-34.6,-23.43,411.8,433.1,1,12.73
"2014-08-23 00:00:00",54731,-5.924,-3.854,-50.6,-28.77,26.89,300.1,-2.07,-21.82,0.648,-56.52,-32.63,-23.89,409.1,430.9,1,12.73
"2014-08-23 00:30:00",54732,-4.711,-3.045,-47.4,-27.76,26.59,299.8,-1.666,-19.64,0.645,-52.11,-30.8,-21.31,410.5,430.1,1,12.71
"2014-08-23 01:00:00",54733,-6.322,-3.935,-47.37,-27.66,26.49,299.7,-2.387,-19.7,0.62,-53.69,-31.6,-22.09,409.9,429.6,1,12.71
"2014-08-23 01:30:00",54734,-5.478,-3.428,-46.97,-26.45,26.14,299.3,-2.05,-20.52,0.622,-52.45,-29.88,-22.57,408.2,428.7,1,12.7
"2014-08-23 02:00:00",54735,-5.657,-3.615,-45.67,-26.91,26.03,299.2,-2.042,-18.75,0.64,-51.32,-30.53,-20.8,408.8,427.5,1,12.7
"2014-08-23 02:30:00",54736,-5.503,-3.503,-46,-27.03,25.95,299.1,-2,-18.97,0.636,-51.5,-30.53,-20.97,408,427,1,12.69
