TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2012-01-24 15:00:00,33.95,361.4,29.61,382.3,441.8,13.83,286.5,297.1
2012-01-24 15:30:00,47.36,470.3,29.27,382.9,442.0,13.9,286.7,297.1
2012-01-24 16:00:00,44.49,431.5,30.04,388.8,444.6,13.92,287.8,297.6
2012-01-24 16:30:00,27.36,263.4,29.96,377.4,440.5,13.69,285.6,296.9
2012-01-24 17:00:00,17.07,145.8,28.17,371.5,432.9,13.7,284.5,295.6
2012-01-24 17:30:00,17.4,112.8,25.07,371.0,423.0,13.46,284.4,293.9
2012-01-24 18:00:00,4.72,29.54,23.4,365.8,417.2,13.1,283.4,292.9
2012-01-24 18:30:00,1.269,0.862,22.18,367.8,411.9,13.02,283.8,291.9
2012-01-24 19:00:00,0.924,-1.503,21.36,370.7,407.4,13.0,284.4,291.1
2012-01-24 19:30:00,0.775,-0.963,20.83,385.2,404.7,12.98,287.1,290.7
2012-01-24 20:00:00,1.227,-1.749,20.19,356.7,400.1,12.96,281.6,289.8
2012-01-24 20:30:00,1.242,-1.274,19.61,361.8,395.4,12.96,282.6,289.0
2012-01-24 21:00:00,0.852,-0.903,19.3,374.9,393.5,12.95,285.1,288.6
2012-01-24 21:30:00,1.074,-1.502,18.63,356.2,390.0,12.93,281.5,288.0
2012-01-24 22:00:00,1.516,-0.741,18.37,354.4,386.8,12.93,281.2,287.4
2012-01-24 22:30:00,1.005,-1.008,17.99,357.3,384.2,12.93,281.8,286.9
2012-01-24 23:00:00,0.903,-0.976,17.6,356.5,382.3,12.92,281.6,286.6
2012-01-24 23:30:00,1.004,-0.875,17.26,357.4,381.1,12.91,281.8,286.3
2012-01-25 00:00:00,0.9,-0.143,17.6,376.6,382.1,12.91,285.5,286.5
2012-01-25 00:30:00,0.586,-0.072,18.05,384.8,384.2,12.91,287.0,286.9
2012-01-25 01:00:00,0.928,-0.852,17.99,358.6,383.5,12.9,282.0,286.8
2012-01-25 01:30:00,0.803,-0.817,17.8,363.3,383.5,12.89,282.9,286.8
2012-01-25 02:00:00,1.006,-1.084,17.58,350.3,382.9,12.89,280.4,286.7
2012-01-25 02:30:00,0.995,-1.217,17.13,346.4,381.3,12.89,279.6,286.4
2012-01-25 03:00:00,1.021,-1.049,16.76,343.4,379.6,12.89,279.0,286.0
2012-01-25 03:30:00,0.906,-0.943,16.62,352.6,379.7,12.88,280.8,286.1
2012-01-25 04:00:00,0.86,-0.948,16.59,366.5,379.6,12.88,283.5,286.1
2012-01-25 04:30:00,0.8,-0.955,16.43,373.2,378.9,12.87,284.8,285.9
2012-01-25 05:00:00,0.729,-0.915,16.41,378.1,379.2,12.87,285.8,286.0
2012-01-25 05:30:00,0.712,-0.92,16.45,381.7,379.5,12.87,286.4,286.0
2012-01-25 06:00:00,0.698,-0.926,16.43,383.6,379.8,12.87,286.8,286.1
2012-01-25 06:30:00,0.751,-0.934,16.38,384.1,379.7,12.86,286.9,286.1
2012-01-25 07:00:00,0.698,-0.957,16.32,384.8,379.5,12.87,287.0,286.0
2012-01-25 07:30:00,1.056,1.766,16.28,385.5,379.6,12.86,287.1,286.0
2012-01-25 08:00:00,13.29,30.44,16.6,386.3,380.9,12.89,287.3,286.3
2012-01-25 08:30:00,23.9,89.2,17.19,386.2,383.2,12.92,287.3,286.7
2012-01-25 09:00:00,34.94,213.3,18.37,380.8,388.3,12.95,286.3,287.7
2012-01-25 09:30:00,39.37,307.2,20.53,344.6,397.3,13.02,279.2,289.3
2012-01-25 10:00:00,47.58,412.9,22.66,351.0,408.5,13.23,280.5,291.3
2012-01-25 10:30:00,53.89,485.5,23.86,359.4,416.9,13.52,282.2,292.8
2012-01-25 11:00:00,59.99,553.1,24.53,367.7,422.3,13.88,283.8,293.8
2012-01-25 11:30:00,61.74,569.1,25.38,374.0,427.8,14.1,285.0,294.7
2012-01-25 12:00:00,72.5,670.6,25.8,373.8,432.3,14.07,284.9,295.5
2012-01-25 12:30:00,76.8,711.0,26.55,376.1,436.7,14.06,285.4,296.2
2012-01-25 13:00:00,65.64,617.8,26.71,377.6,437.7,14.04,285.7,296.4
2012-01-25 13:30:00,66.32,626.3,26.99,380.0,439.4,14.04,286.1,296.7
2012-01-25 14:00:00,67.94,649.1,28.13,392.8,444.5,14.0,288.5,297.6
2012-01-25 14:30:00,62.01,594.8,28.21,378.7,443.7,13.98,285.9,297.4
2012-01-25 15:00:00,58.55,563.4,28.92,381.8,445.9,13.99,286.5,297.8
2012-01-25 15:30:00,38.16,370.1,28.8,388.2,442.8,13.58,287.7,297.3
2012-01-25 16:00:00,49.82,436.3,28.82,417.1,444.7,13.97,292.9,297.6
2012-01-25 16:30:00,39.29,330.7,28.93,386.3,442.3,13.97,287.3,297.2
2012-01-25 17:00:00,14.03,123.3,27.51,377.5,435.4,13.54,285.7,296.0
2012-01-25 17:30:00,21.11,132.7,27.24,379.4,434.0,13.72,286.0,295.8
2012-01-25 18:00:00,6.149,34.53,25.82,372.3,427.1,13.2,284.7,294.6
2012-01-25 18:30:00,1.844,1.069,24.48,366.4,417.4,13.08,283.5,292.9
2012-01-25 19:00:00,1.387,-1.94,23.61,362.6,409.3,13.05,282.8,291.5
2012-01-25 19:30:00,1.334,-1.709,22.67,360.5,403.0,13.02,282.4,290.3
2012-01-25 20:00:00,1.202,-2.16,21.51,355.9,397.6,13.01,281.5,289.4
2012-01-25 20:30:00,1.878,-1.268,20.51,354.9,394.7,13.0,281.3,288.9
2012-01-25 21:00:00,1.488,-1.005,20.88,356.3,398.0,12.98,281.6,289.4
2012-01-25 21:30:00,1.36,-1.439,20.66,361.2,396.9,12.98,282.5,289.3
2012-01-25 22:00:00,1.39,-1.074,20.18,363.5,393.7,12.96,283.0,288.7
2012-01-25 22:30:00,1.411,-1.011,19.72,358.2,389.8,12.96,281.9,287.9
2012-01-25 23:00:00,1.109,-1.153,19.45,356.1,387.5,12.95,281.5,287.5
2012-01-25 23:30:00,0.969,-1.306,18.75,354.3,384.5,12.94,281.2,287.0
2012-01-26 00:00:00,0.995,-1.171,18.3,352.5,382.0,12.94,280.8,286.5
2012-01-26 00:30:00,1.027,-1.278,17.63,350.3,379.4,12.93,280.4,286.0
2012-01-26 01:00:00,1.219,-1.051,17.49,346.9,377.9,12.93,279.7,285.7
2012-01-26 01:30:00,1.069,-1.139,17.29,343.6,376.0,12.92,279.0,285.4
2012-01-26 02:00:00,1.043,-1.225,16.92,340.7,374.3,12.92,278.4,285.0
2012-01-26 02:30:00,1.018,-1.255,16.54,338.8,373.3,12.91,278.0,284.9
2012-01-26 03:00:00,0.934,-1.35,16.2,336.9,372.1,12.9,277.6,284.6
2012-01-26 03:30:00,0.968,-1.083,15.82,340.6,371.5,12.89,278.4,284.5
2012-01-26 04:00:00,0.854,-0.996,15.62,350.4,370.8,12.89,280.4,284.4
2012-01-26 04:30:00,0.683,-0.987,15.49,364.2,371.1,12.89,283.1,284.4
2012-01-26 05:00:00,0.586,-0.953,15.43,369.7,371.9,12.88,284.2,284.6
2012-01-26 05:30:00,0.548,-1.021,14.92,371.7,370.5,12.88,284.5,284.3
2012-01-26 06:00:00,0.66,-0.746,14.7,376.6,370.2,12.87,285.5,284.3
2012-01-26 06:30:00,0.634,-0.839,15.0,377.9,371.4,12.87,285.7,284.5
2012-01-26 07:00:00,0.486,-0.563,15.17,382.4,372.2,12.87,286.6,284.6
2012-01-26 07:30:00,0.952,1.685,15.14,378.9,372.1,12.86,285.9,284.6
2012-01-26 08:00:00,14.41,32.6,15.56,379.3,373.4,12.9,286.0,284.9
2012-01-26 08:30:00,28.5,113.4,16.7,381.7,378.7,12.94,286.4,285.9
2012-01-26 09:00:00,33.17,214.1,18.34,365.4,386.9,12.98,283.3,287.4
2012-01-26 09:30:00,39.78,312.9,21.46,353.3,400.2,13.04,281.0,289.8
2012-01-26 10:00:00,49.16,425.0,23.51,363.5,412.5,13.41,282.9,292.1
2012-01-26 10:30:00,49.99,443.6,24.23,377.1,418.9,13.63,285.6,293.2
2012-01-26 11:00:00,53.38,482.4,24.8,379.3,423.5,13.73,286.0,294.0
2012-01-26 11:30:00,63.75,576.1,25.35,381.7,428.3,14.1,286.4,294.8
2012-01-26 12:00:00,68.51,619.5,26.22,385.0,433.6,14.09,287.1,295.7
2012-01-26 12:30:00,58.09,540.5,26.55,394.3,435.7,13.72,288.8,296.1
2012-01-26 13:00:00,41.74,392.6,26.45,398.1,433.8,14.06,289.5,295.8
2012-01-26 13:30:00,39.67,370.0,26.48,401.0,435.0,14.07,290.0,295.9
2012-01-26 14:00:00,34.38,324.0,26.93,406.0,436.6,14.05,290.9,296.2
2012-01-26 14:30:00,52.11,478.9,27.43,409.1,440.6,13.78,291.4,296.9
2012-01-26 15:00:00,42.96,393.4,27.74,406.0,440.7,14.03,290.9,296.9
2012-01-26 15:30:00,33.8,308.4,27.3,403.5,438.0,14.03,290.4,296.5
2012-01-26 16:00:00,22.17,201.9,26.42,408.7,433.6,13.75,291.4,295.7
2012-01-26 16:30:00,42.03,342.2,26.84,405.9,435.0,14.03,290.8,296.0
2012-01-26 17:00:00,31.18,229.5,27.03,379.3,432.6,14.03,286.0,295.5
2012-01-26 17:30:00,24.66,142.4,26.16,372.3,428.1,14.03,284.7,294.8
2012-01-26 18:00:00,5.119,26.2,24.17,363.2,421.2,13.21,282.9,293.6
2012-01-26 18:30:00,1.375,0.031,22.59,359.0,414.9,13.07,282.1,292.5
2012-01-26 19:00:00,1.587,-1.821,21.88,353.6,411.1,13.05,281.0,291.8
2012-01-26 19:30:00,1.64,-1.745,21.35,351.8,407.2,13.03,280.7,291.1
2012-01-26 20:00:00,1.664,-1.626,21.03,351.4,405.2,13.02,280.6,290.8
2012-01-26 20:30:00,1.613,-1.535,20.61,352.9,401.8,13.0,280.9,290.1
2012-01-26 21:00:00,1.293,-1.112,20.41,361.1,400.7,12.99,282.5,289.9
2012-01-26 21:30:00,1.258,-1.535,20.05,351.9,399.3,12.99,280.7,289.7
2012-01-26 22:00:00,1.409,-1.124,19.99,359.9,400.0,12.97,282.3,289.8
2012-01-26 22:30:00,1.231,-1.089,19.97,363.7,400.0,12.96,283.0,289.8
2012-01-26 23:00:00,1.282,-1.247,19.69,362.4,398.0,12.96,282.7,289.5
2012-01-26 23:30:00,1.13,-1.261,19.53,358.0,397.1,12.95,281.9,289.3
2012-01-27 00:00:00,1.063,-1.156,19.25,359.3,396.4,12.94,282.1,289.2
2012-01-27 00:30:00,1.251,-1.174,19.09,354.2,396.0,12.94,281.1,289.1
2012-01-27 01:00:00,1.243,-1.225,19.0,352.1,395.5,12.93,280.7,289.0
2012-01-27 01:30:00,1.29,-1.171,18.89,355.1,394.8,12.93,281.3,288.9
2012-01-27 02:00:00,0.992,-0.817,18.95,368.0,395.6,12.92,283.8,289.0
2012-01-27 02:30:00,0.761,-0.332,19.43,393.6,398.4,12.92,288.6,289.5
2012-01-27 03:00:00,0.59,-0.19,19.84,402.7,400.8,12.92,290.3,290.0
2012-01-27 03:30:00,0.367,-0.161,20.08,409.0,402.1,12.91,291.4,290.2
2012-01-27 04:00:00,1.083,-0.592,19.87,408.0,401.3,12.91,291.2,290.0
2012-01-27 04:30:00,1.394,0.407,19.45,413.6,399.5,12.9,292.2,289.7
2012-01-27 05:00:00,0.478,0.086,19.28,403.8,398.4,12.9,290.5,289.5
2012-01-27 05:30:00,0.656,0.141,19.13,400.4,397.6,12.9,289.9,289.4
2012-01-27 06:00:00,0.657,0.237,18.83,402.5,396.0,12.89,290.3,289.1
2012-01-27 06:30:00,0.569,0.147,18.18,394.0,392.7,12.89,288.7,288.5
2012-01-27 07:00:00,0.453,0.003,17.92,405.2,390.9,12.89,290.7,288.1
2012-01-27 07:30:00,0.422,0.381,17.99,404.7,391.2,12.88,290.7,288.2
2012-01-27 08:00:00,0.815,3.355,18.19,404.9,392.3,12.87,290.7,288.4
2012-01-27 08:30:00,1.431,13.5,18.27,404.1,392.7,12.89,290.6,288.5
2012-01-27 09:00:00,3.312,34.54,18.29,399.3,392.7,12.95,289.7,288.5
2012-01-27 09:30:00,3.578,41.08,18.44,405.0,393.3,12.95,290.7,288.6
2012-01-27 10:00:00,4.99,55.96,18.62,408.5,394.4,13.0,291.3,288.8
2012-01-27 10:30:00,7.68,81.6,18.84,410.7,396.1,13.04,291.7,289.1
2012-01-27 11:00:00,8.93,92.0,19.0,412.7,397.0,13.13,292.1,289.3
2012-01-27 11:30:00,18.9,192.2,19.36,414.4,399.2,13.55,292.4,289.7
2012-01-27 12:00:00,19.94,209.6,20.02,416.4,402.4,13.3,292.7,290.3
2012-01-27 12:30:00,8.57,102.9,19.37,411.5,398.8,13.31,291.9,289.6
2012-01-27 13:00:00,21.2,234.3,19.95,411.4,401.4,13.7,291.9,290.1
2012-01-27 13:30:00,10.29,139.9,20.29,410.8,401.3,13.34,291.7,290.0
2012-01-27 14:00:00,27.79,302.1,20.37,405.5,401.9,14.22,290.8,290.2
2012-01-27 14:30:00,39.97,404.3,21.57,400.8,407.0,14.2,289.9,291.1
2012-01-27 15:00:00,31.41,295.9,21.2,401.2,404.4,14.2,290.0,290.6
2012-01-27 15:30:00,23.67,223.7,20.46,389.6,401.2,14.22,287.9,290.0
2012-01-27 16:00:00,16.85,158.3,19.89,396.4,398.7,13.85,289.2,289.6
2012-01-27 16:30:00,13.64,127.6,19.51,399.1,396.7,13.42,289.6,289.2
2012-01-27 17:00:00,7.1,69.12,18.71,396.5,393.0,13.26,289.2,288.5
2012-01-27 17:30:00,3.995,37.52,18.29,395.6,391.1,13.13,289.0,288.2
2012-01-27 18:00:00,2.021,18.68,18.07,394.4,390.1,13.04,288.8,288.0
2012-01-27 18:30:00,0.577,2.167,17.67,391.5,388.0,13.01,288.3,287.6
2012-01-27 19:00:00,0.772,-1.631,16.95,346.5,383.7,13.0,279.5,286.8
2012-01-27 19:30:00,1.492,-2.18,15.77,319.1,377.4,12.98,273.9,285.6
2012-01-27 20:00:00,1.556,-1.911,14.97,314.7,373.7,12.96,272.9,284.9
2012-01-27 20:30:00,1.693,-1.925,14.34,312.5,370.2,12.95,272.5,284.3
2012-01-27 21:00:00,1.994,-1.79,13.85,310.6,367.0,12.94,272.1,283.6
2012-01-27 21:30:00,2.171,-2.051,13.35,310.2,364.1,12.92,272.0,283.1
2012-01-27 22:00:00,2.256,-1.546,12.91,309.9,361.6,12.91,271.9,282.6
2012-01-27 22:30:00,1.823,-1.432,12.71,309.9,360.0,12.9,271.9,282.3
2012-01-27 23:00:00,1.638,-1.341,12.46,315.7,358.5,12.88,273.2,282.0
2012-01-27 23:30:00,1.894,-1.165,12.57,331.9,358.3,12.87,276.6,281.9
2012-01-28 00:00:00,2.156,-1.258,12.59,329.9,357.4,12.87,276.2,281.8
2012-01-28 00:30:00,1.903,-0.709,12.93,355.3,357.8,12.86,281.3,281.8
2012-01-28 01:00:00,1.739,-2.057,13.23,332.6,358.1,12.85,276.6,281.9
2012-01-28 01:30:00,2.456,-1.831,12.7,305.2,355.2,12.85,270.9,281.3
2012-01-28 02:00:00,2.052,-1.665,12.35,306.5,353.0,12.85,271.1,280.9
2012-01-28 02:30:00,1.057,-1.551,11.78,321.9,351.7,12.84,274.5,280.6
2012-01-28 03:00:00,0.88,-1.531,11.38,343.2,352.6,12.84,278.9,280.8
2012-01-28 03:30:00,1.186,-1.673,11.28,347.9,352.7,12.84,279.9,280.8
2012-01-28 04:00:00,1.793,-1.573,10.8,347.9,350.5,12.83,279.9,280.4
2012-01-28 04:30:00,0.908,-0.699,11.14,358.1,351.7,12.82,281.9,280.6
2012-01-28 05:00:00,0.306,-0.628,11.11,360.9,352.0,12.83,282.4,280.7
2012-01-28 05:30:00,0.703,-1.011,10.7,354.7,350.2,12.82,281.2,280.3
2012-01-28 06:00:00,0.379,-0.082,11.17,365.4,352.3,12.82,283.3,280.8
2012-01-28 06:30:00,0.072,-0.353,11.33,366.3,353.6,12.82,283.5,281.0
2012-01-28 07:00:00,0.923,-0.812,11.43,357.8,354.1,12.82,281.8,281.1
2012-01-28 07:30:00,1.467,0.574,11.31,350.1,353.3,12.82,280.3,281.0
2012-01-28 08:00:00,13.7,44.1,11.17,345.7,351.5,12.86,279.4,280.6
2012-01-28 08:30:00,26.28,133.1,12.33,348.2,355.8,12.91,279.9,281.4
2012-01-28 09:00:00,24.57,187.1,13.91,356.1,360.5,13.13,281.5,282.4
2012-01-28 09:30:00,19.5,187.4,14.54,360.5,365.8,13.37,282.4,283.4
2012-01-28 10:00:00,24.77,234.7,15.4,362.5,371.9,13.58,282.8,284.6
2012-01-28 10:30:00,43.88,392.6,17.13,337.3,379.2,13.81,277.7,286.0
2012-01-28 11:00:00,54.94,499.6,18.23,332.4,385.7,14.28,276.7,287.2
2012-01-28 11:30:00,67.3,613.8,19.27,334.2,393.2,14.25,277.0,288.6
2012-01-28 12:00:00,75.7,706.0,19.78,317.5,396.6,14.22,273.6,289.2
2012-01-28 12:30:00,80.9,760.0,20.72,324.5,403.2,14.2,275.1,290.4
2012-01-28 13:00:00,78.8,744.0,20.94,322.6,404.5,14.19,274.6,290.6
2012-01-28 13:30:00,79.0,749.0,21.3,323.2,406.7,14.17,274.8,291.0
2012-01-28 14:00:00,73.6,706.0,21.67,323.3,407.1,14.15,274.8,291.1
2012-01-28 14:30:00,70.0,668.2,22.08,322.9,407.3,14.14,274.7,291.1
2012-01-28 15:00:00,63.14,610.9,23.27,326.6,410.1,14.12,275.5,291.6
2012-01-28 15:30:00,56.41,542.2,23.46,328.5,409.2,14.12,275.9,291.5
2012-01-28 16:00:00,49.54,459.1,23.37,326.7,408.6,14.1,275.5,291.4
2012-01-28 16:30:00,40.42,363.7,23.95,326.9,407.8,14.08,275.6,291.2
2012-01-28 17:00:00,27.45,216.3,23.15,325.8,403.9,14.1,275.3,290.5
2012-01-28 17:30:00,19.01,128.5,21.95,328.0,400.2,14.14,275.8,289.9
2012-01-28 18:00:00,8.07,40.96,19.86,325.6,392.5,13.44,275.3,288.4
2012-01-28 18:30:00,2.184,1.554,18.06,325.0,383.6,13.11,275.2,286.8
2012-01-28 19:00:00,1.305,-2.257,16.76,320.0,378.1,13.05,274.1,285.8
2012-01-28 19:30:00,1.397,-2.127,15.67,314.8,374.8,13.03,273.0,285.1
2012-01-28 20:00:00,1.58,-2.059,14.8,313.2,371.0,13.01,272.6,284.4
2012-01-28 20:30:00,1.539,-1.731,14.2,313.6,367.3,12.99,272.7,283.7
2012-01-28 21:00:00,1.712,-1.761,13.53,310.5,364.6,12.98,272.0,283.2
2012-01-28 21:30:00,1.846,-1.584,13.12,307.8,361.5,12.97,271.4,282.6
2012-01-28 22:00:00,1.841,-1.713,12.57,302.6,358.0,12.96,270.3,281.9
2012-01-28 22:30:00,2.04,-1.493,12.18,303.8,355.5,12.94,270.6,281.4
2012-01-28 23:00:00,2.575,-1.306,11.83,306.8,354.0,12.94,271.2,281.1
2012-01-28 23:30:00,2.379,-1.248,11.82,306.1,352.5,12.93,271.1,280.8
2012-01-29 00:00:00,2.095,-1.354,11.43,308.0,350.7,12.92,271.5,280.4
2012-01-29 00:30:00,1.228,-1.514,10.74,313.6,348.8,12.91,272.7,280.1
2012-01-29 01:00:00,1.004,-0.33,10.88,340.7,349.6,12.9,278.4,280.2
2012-01-29 01:30:00,1.25,-1.061,10.91,323.0,350.3,12.89,274.7,280.4
2012-01-29 02:00:00,2.172,-1.144,10.71,311.3,349.1,12.89,272.2,280.1
